dataset,model,comment_id,text,actual_label,predicted_label,is_correct,error_status,error_pair,confidence
balanced3k,IndoBERT,UgxSxQDvdv74qMTFrXB4AaABAg,Kenapa negara kita ini membebaskan orang begini menjelek2 bahkan menghina mantan presiden bahkan wakil presiden pun tdk dia hormati selaku wakil presiden. Jika negara terus diam membiarkan orang begini saya jamin negara lain pun tdk akan segan dgn negara kita.,Negatif,Negatif,True,Benar,Negatif → Negatif,0.9789
balanced3k,IndoBERT,UgztBhd_iEqTpIgjNiJ4AaABAg,"50: 50
Aneh lah UGM saja mengakui kok
Harusnya udah selesai begitu UGM Mengakuinya.. Tdk ada yg harus di penjara. Tp roy suryo ngotot ingin masuk penjara.. Ya hendaknya di kabulkan",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9728
balanced3k,IndoBERT,UgxEAt06RYsoGedXRUp4AaABAg,😂 para termul,Netral,Netral,True,Benar,Netral → Netral,0.9983
balanced3k,IndoBERT,UgyV2-VhnfrZyzGEBgx4AaABAg,LOGIKANYA JIKA JOKOWI BENAR LULUSAN S1 UGM. PASTINYA BERSAMA REKTOR UGM AKAN BERANI TUNJUKKAN IJASAH & DATA-2 AKADEMIK JOKOWI KE PUBLIK & MEDIA. SEHINGGA TIDAK PERLU ZDOLIMI RAKYATNYA..! ?,Positif,Positif,True,Benar,Positif → Positif,0.9932
balanced3k,IndoBERT,Ugx3sAWLDyrGp5u21_p4AaABAg,Jokowi takut kalau dilanjutkan karena ijazahnya jokowi palsu 11 Rb.triliun % perlihatkan dulu ijazahnya kalau mau di stop,Positif,Positif,True,Benar,Positif → Positif,0.9949
balanced3k,IndoBERT,Ugx8c06Uh6lAr14o0th4AaABAg,""" adu kambing "" itu apa ya ??",Netral,Netral,True,Benar,Netral → Netral,0.9983
balanced3k,IndoBERT,UgyJ4CL7o3GOHQb0VCZ4AaABAg,"Kebanyakan mkn duit , sudah malu ya sama akademisi seluruh indonesia mengecam perbuatan Pratikno, Ova & semua petinggi2 kampus yg melindungi si jokoowii , Lah  sdh sangat jelas semua yg dipaparkan maestro Telematika IT Mas  Roy , abang  Rismon , ibu dokter cantik Tifa...2000% valid penelitian ROY SURYO RISMONSIANIPAR & Dokter TIFA T.",Positif,Negatif,False,Salah,Positif → Negatif,0.6295
balanced3k,IndoBERT,UgyrqzAvYIBSH-e3i4l4AaABAg,"Hrsnya mudah, kl benar asli tinggal tunjukkan dan di teliti tim independen!
Tak perlu drama berjilid2!",Positif,Positif,True,Benar,Positif → Positif,0.991
balanced3k,IndoBERT,UgxMnBjZppmGybVHsut4AaABAg,Mantap buk,Netral,Netral,True,Benar,Netral → Netral,0.9984
balanced3k,IndoBERT,UgwRemDjE6mE4vmvjrt4AaABAg,"Refly Harun harakiri dalam perkara ini ke MK. Cermati Ketua Panel YM Saldi Isra yg menggarisbawahi agar Refly menjelaskan siapa RRT dst. Rismon kesehariannya bukan dosen, bukan peneliti, bahkan titel Dr dari Yamaguchi itu bodong (siap meledak jadi perkara besar bagi Rismon), Roy juga bukan peneliti, dr Tifa juga bukan peneliti. Dari aspek ini kedudukan hukum ketiga prinsipalnya ini dan apa yg akan dielaborasi Refly dalam versi perbaikan akan jadi maju kena mundur kena, terutama bagi ketiga prinsipal. Karena apa yg disampaikan secara tertulis dalam sidang MK, akan jadi temuan. Fokus ke titel Doktornya Rismon, kaitannya dg Yamaguchi University, dst.",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9862
balanced3k,IndoBERT,UgyTSpdQyl9psjwz9MV4AaABAg,Mantap❤❤❤❤❤,Netral,Netral,True,Benar,Netral → Netral,0.9983
balanced3k,IndoBERT,UgyWd4MM5s5yy2nYlhZ4AaABAg,"ROY cs tidak bisa menunjukkan ijasah yg dimaksud PALSU, selama ini cuma omong kosong atau FIKSI belaka, jokowi sudah tunjukkan ijazahnya dan giliran ROY cs harus tunjukkan inasah palsu yg dipegu tp cuma omong kosong, seperti menuduh HOTMAN kirupsi tapi tidak punya bukti apapun, hanya halusinasi yg dibangun jd cerita fiksi",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9932
balanced3k,IndoBERT,UgxnzGLtKYZ7j0bVk9J4AaABAg,Berarti roy panci dan rismon asli orgil?,Netral,Negatif,False,Salah,Netral → Negatif,0.9419
balanced3k,IndoBERT,UgwyRgFJyjZTv1LOp3V4AaABAg,"Hanya melindungi Ijasah palsu  Sampek berlarut larut
Intinya Ijasah asli ngak ada ngak punya palsu palsu palsu",Positif,Positif,True,Benar,Positif → Positif,0.983
balanced3k,IndoBERT,Ugx2yF6T9PlDVxTTqIJ4AaABAg,Gpp PALSU PASTI LULUSAN UGM👍,Positif,Positif,True,Benar,Positif → Positif,0.9943
balanced3k,IndoBERT,UgwbsSXgFidBoMD4-0V4AaABAg,Rakyat udah dibohobgi jokowi.udah jelas poto ijasah  jokowi itu bkn poto jokowi dn entah poto siapa.kenapa para termul dan parcok mati2an mengatakan itu ijasah asli.jika nanti dlm sidanf ternyata Roy cs kalah dan hakim memutuskan bahwa ijasah jokowi itu asli berarti para penegak hukum ini matanya udah tertutup amplop.hukum di indonesia ini sejak rezim jokowi sudah rusak dan sepertinya lembaga2 hukum dan lainya udah tunduk dibawah ketiak jokowi.,Positif,Negatif,False,Salah,Positif → Negatif,0.9862
balanced3k,IndoBERT,UgxDeFvq5mGMLdR6FQZ4AaABAg,Roy  Suryo  ini kesurupan apa ya,Netral,Netral,True,Benar,Netral → Netral,0.9976
balanced3k,IndoBERT,Ugx9o3BCaiNCIvXPdAZ4AaABAg,"Komentar ibu tadi katanya prof. Menurut saya beliau bukan ahli hukum. Jadi menurut saya Ijazah Bpk. Jokowi tdk perlu menunjukan Ijazahnya kepada mereka yg menuduh, pembuktiannya adalah lewat Pengadilan.",Negatif,Negatif,True,Benar,Negatif → Negatif,0.991
balanced3k,IndoBERT,Ugw1XoQAmx2R_qONwpJ4AaABAg,Mntab bu,Netral,Netral,True,Benar,Netral → Netral,0.998
balanced3k,IndoBERT,Ugw-Z2FNtAd4BXzqEQd4AaABAg,Hakim MK nya keren.,Netral,Netral,True,Benar,Netral → Netral,0.9947
balanced3k,IndoBERT,UgwLTf_yIz-OU29ficZ4AaABAg,"Coba telusuri dulu mereka2 ini kelulusan tahun berapa di UGM. Apakah mereka ini sudah dosen waktu Jokowi kuliah, siapa yang tua Jokowi atau mereka yang berani memberikan keterangan yang mana Jokowi lulusan UGM. Seolah2 mereka ini dosennya Jokowi. Terlalu pintar ngarang cerita padahal mereka belum kuliah.
Tidak mungkin yang muda membimbing yang tua dan belum kuliah, semuanya ini keterangan palsu/bohong. Kalau sudah begini dosen jadi bagai mana anak2 bimbingannya. Jadi kacau negara ini",Positif,Negatif,False,Salah,Positif → Negatif,0.824
balanced3k,IndoBERT,UgyaJ158OcKX4B8kFzF4AaABAg,"Itu pernyataan penting,yg jelas yg mengeluarkan menyatakan asli,Krn begitu selesai pendidikan lsg d berikan kpd yg bersangkutan",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9136
balanced3k,IndoBERT,Ugw3QEb7P2RU0A2HJeB4AaABAg,hati roy cs cuci dg rinso biar tak ada kebencian dihatinya.apapun yg dilakukan pak jokowi cs tak ada benarnya.,Netral,Negatif,False,Salah,Netral → Negatif,0.9903
balanced3k,IndoBERT,UgwvzCI9QS8Bb5-sGvJ4AaABAg,Iya kalau memang asli..apa susah nya di perlihatkan ijazah nya..knpa harus di sembunyikan yg bikin pemirsa tidak percaya pd pihak tertentu..NETIZEN bisa menilai..mana yg benar.mana yg di sembunyikan..smga Allah memberikan hidayah,Positif,Positif,True,Benar,Positif → Positif,0.9883
balanced3k,IndoBERT,UgyMk7bpQ0ov9jfvRWV4AaABAg,"Sdh pk  harun,, anda jgn berdebat dgn orang2 yg gk punya logika.",Netral,Netral,True,Benar,Netral → Netral,0.8113
balanced3k,IndoBERT,Ugw_TliCj1xKHqarccN4AaABAg,Pak Arianto kalau mau jujur tunjukan ijasah asli Jokowi kalau memang ada kalau tidak di tunjukan kami masyarakat biasa bilang palsu Arianto,Positif,Positif,True,Benar,Positif → Positif,0.9267
balanced3k,IndoBERT,UgxKzgi6LZwclDoy_KZ4AaABAg,panci seumur hidup tetap dikenang tentang panci..mknya mkan uang yg halal ci panci.,Netral,Netral,True,Benar,Netral → Netral,0.9936
balanced3k,IndoBERT,UgyvcgTHy9zbIO52urN4AaABAg,"IJAZAH PALSU ITU HASIL PRILAKU SESATTT , ORANG2 YG MEMBELA IJAZAH PALSU BERARTI . . . ORANG2 YG "" SESATTT "" & GAK PUNYA MALU  DG DALIH , ALASAN APAPUN BERKELOK KELOK DALAM PERMAINAN DI BALIK KATA. . . .👹👹👹",Positif,Positif,True,Benar,Positif → Positif,0.6752
balanced3k,IndoBERT,UgwruwJ1-wI7clwubJd4AaABAg,"Hore betul tunjukan ijazah mu pk Jokowi ? Jngn mngadu domba rakyat Indonesia , brrti klau tdak nnjukan ijazahnya berrti g punya yng asli  alias ..........palsu .",Positif,Positif,True,Benar,Positif → Positif,0.6518
balanced3k,IndoBERT,Ugx_WlKAvZV2L5oRvfB4AaABAg,"PANCI ODGJ kabur diundang diskusi dan yg ngundang mantan pasien RSJ ,belum sembuh juga lagi....😂😂😂",Netral,Negatif,False,Salah,Netral → Negatif,0.7887
balanced3k,IndoBERT,UgzQLVRlYkPVz2nYdOV4AaABAg,"mending lihat info terkini mengenai gempa yg terjadi tiap hari
",Netral,Netral,True,Benar,Netral → Netral,0.9814
balanced3k,IndoBERT,Ugykvlqj5O3WjQm9OUN4AaABAg,Bravo's bu diana murni sehat selalu,Netral,Netral,True,Benar,Netral → Netral,0.9961
balanced3k,IndoBERT,UgxzFwpZqJsxYZCQ5zJ4AaABAg,Lha lak ora percoyo 😂😂tho😂😂😂😂😂😂😂😂,Negatif,Netral,False,Salah,Negatif → Netral,0.9974
balanced3k,IndoBERT,UgxMvk-PzDyKX71U82N4AaABAg,Seha slalu pak jokowi,Netral,Negatif,False,Salah,Netral → Negatif,0.9846
balanced3k,IndoBERT,Ugy5mCrVgkkC9EGl4KV4AaABAg,Netral ya pak hakim,Netral,Netral,True,Benar,Netral → Netral,0.986
balanced3k,IndoBERT,Ugxnq7r7ea5bxvijYvR4AaABAg,Ijazahnya itu Aspal...klo asli tulen..ngapain repot byar pengacara mahal2...,Positif,Positif,True,Benar,Positif → Positif,0.9634
balanced3k,IndoBERT,Ugwqf9F_bGQFMW-0i2F4AaABAg,Andi Ando Ando.,Netral,Netral,True,Benar,Netral → Netral,0.9984
balanced3k,IndoBERT,UgzfTCfg0peqAA5yZy94AaABAg,kabarin kalau roy suryo ditangkap,Netral,Negatif,False,Salah,Netral → Negatif,0.9778
balanced3k,IndoBERT,UgypclW9P2loh5zfmHJ4AaABAg,Udah jelas fotonya aja tdk sama dg orangnya berarti kan PALSU,Positif,Positif,True,Benar,Positif → Positif,0.9958
balanced3k,IndoBERT,UgxT55xvRffHdvcbzNV4AaABAg,Ha ha ha sekarang UGM  adalah universitas yg top dan universitas yg kompeten di hina hina dinsalah salahkan  ha ha ha ha. Sy harap UGM MENUTUT OMON OMON RAY PANCI DENGAN SEBERAT2 NYA,Negatif,Negatif,True,Benar,Negatif → Negatif,0.9242
balanced3k,IndoBERT,UgxF_tJRNm-yoyUeAuZ4AaABAg,Disini saya yakin pak  yokowi  ijazah pasti  asli yang  sering membuat  berita bohong dan merusak nama orang harus tanggung jawab kalau buktinya bohong harus di penjahah lima tahun.,Negatif,Positif,False,Salah,Negatif → Positif,0.6811
balanced3k,IndoBERT,Ugx1gN0_4f-6zMMw-BZ4AaABAg,Ibu Diana ini Cerdas sehat selalu ya bu 🥰,Netral,Netral,True,Benar,Netral → Netral,0.9975
balanced3k,IndoBERT,UgyxRkwZuK-K_j5D7WR4AaABAg,Pencemaran nama baik menghasut tidak berniat baik itu yang dilakukan RRT pa hakim,Negatif,Negatif,True,Benar,Negatif → Negatif,0.9476
balanced3k,IndoBERT,UgxtGb_r36BisyGSh2R4AaABAg,"Pak Jokowi tidak berubah, ketika menjadi walikota Solo 2x pilkada, Gub DKI 1x pilkada, Presiden RI 2 periode.
Beliau konsisten memperjuangkan rakyat Indonesia dalam berbagai rintangan dan cukup berhasil.
Tapi masyarakat yg melihatnya yg berubah, ketika di Solo, masyarakat dan lawan politiknya adalah kelas kota madya, di Jakarta, masyarakat dan lawan politiknya kelas propinsi. Ketika Presiden, masyarakat dan lawan politiknya adalah kelas nasional dan internasional.
Sebenarnya pak Jokowi tidak sempurna dan ada kelemahan. Tapi lawan pak Jokowi tidak lebih baik dari pak Jokowi. 
Kelihatan dari cara mereka bersaing, bukan menunjukkan prestasi utk berpacu dengan pak Jokowi, tapi dengan cara fitnah yg merusak akal. Bahkan mereka membawa nama Islam, padahal berbuat fitnah dan saksi palsu itu dosa besar.
Pantas kalau Allah tidak bersama mereka, Allah tidak membantu mereka,  karena Allah adalah pembela orang yg bertaqwa, bukan membela orang Islam.",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9938
balanced3k,IndoBERT,UgyTv9bnwG2Kdmaq9Y54AaABAg,Si aswan ini kalau ada film warkop bagusnya dia perankan karakter om dono...,Netral,Netral,True,Benar,Netral → Netral,0.9973
balanced3k,IndoBERT,Ugyxj48ZzUMTME8Q6v14AaABAg,Setres,Netral,Netral,True,Benar,Netral → Netral,0.9983
balanced3k,IndoBERT,UgwSjqi-NOE-XAwCjMh4AaABAg,Terimakasih wawasan dari Mbah Sujewo Tedjo,Netral,Netral,True,Benar,Netral → Netral,0.9935
balanced3k,IndoBERT,Ugw5ZTDyhWyxkjFq4854AaABAg,"sudah di tunjukkan Ijazah asli pun masih GAK PERCAYA..
MEMANG BUKAN CARI KEBENARAN TAPI CARI MASALAH",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9823
balanced3k,IndoBERT,UgwEsTUILPRUhiQ_bmJ4AaABAg,Ealahhh...ternyata ini smua cuma sandiwara kadrun balas dendam ke pak jokowi to....🤣😁🤣😁,Negatif,Negatif,True,Benar,Negatif → Negatif,0.9559
balanced3k,IndoBERT,Ugx1zHaShnZX0lyr65F4AaABAg,STOP DRAMA MURAHAN KASUS IZASAH PALSU PRESIDEN KE ( 7 ) JOKWI INI XAN PARA PENGGUGAT GA BAKAL KUAT JOKOWI SUDAH TERLALU PINTAR TU MENG ANTISIPASI HAL YG MUTAHAL MAHAL INI. LEBIH BAIK BEKERJA TUK MBENAHI NKRI YG MAKIN KUSUT KAYA BULU KUSUT JEMBLUTT,Negatif,Positif,False,Salah,Negatif → Positif,0.9416
balanced3k,IndoBERT,Ugz7fftYlsA4p5Csg0p4AaABAg,Aswan ini gak tau malu ya,Netral,Netral,True,Benar,Netral → Netral,0.9977
balanced3k,IndoBERT,UgwNX4zVV9UVjjR1KJF4AaABAg,"Astaga....gak berani tunjukan dan dibuktikan coba serahkan buat RRT utk mereka teliti keaslian atau kepalsuan ijazah itu,kan gitu...namun harus berakhir di pengadilan TUN",Positif,Positif,True,Benar,Positif → Positif,0.9955
balanced3k,IndoBERT,UgxtOKH3B70HfH9zIlZ4AaABAg,Rismon dan Roy Suryo meneliti..  apakah mereka punya kompetensi untuk meneliti..sehingga bisa meyakinin ijasah yg diteliti itu palsu..karena kalau tanpa kompetensi setiap orang boleh menyimpulkan dan menyebarkannya keruang publik maka akan menimbulkan kegaduhan yg hasil penelitiannya masih dipertanyakan kebenarannya.,Negatif,Positif,False,Salah,Negatif → Positif,0.8585
balanced3k,IndoBERT,Ugx6oVp8vrdIxJnEQsV4AaABAg,Ketiga orang ini bohong semus jawabannya tdk masuk akal . Maaf sekelas ugm aja bisa bohong apalagi yg dibawahnya naudzubillah . Sugguh memalukan .,Positif,Positif,True,Benar,Positif → Positif,0.9929
balanced3k,IndoBERT,UgxwUVkOKTOufcI_Dr14AaABAg,Sudah di tunjuk masih di debat lagi. Berati pemerintah sekarang senang menderita diatas rakyat.,Negatif,Negatif,True,Benar,Negatif → Negatif,0.9953
balanced3k,IndoBERT,UgxSP6uATFUZdE6LGSt4AaABAg,"Tetap di sngkal,pihak ugm sdh mnjelaskan gk d prcaya.aplgi phk polda...barisan org stresss",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9952
balanced3k,IndoBERT,UgzZSTbVrETF4TDqcI14AaABAg,Rakyat sudah tahu  ijazah jokowi palsu...kalau memang asli...!! Di pengadilan...!!,Positif,Positif,True,Benar,Positif → Positif,0.9959
balanced3k,IndoBERT,UgwqGEFkO-QytKIwx3F4AaABAg,"Penjelasan yg terang benderang.
Sangat mencerahkan bagi yg punya hati bersih dan akal sehat.
Sangat meresahkan bagi yg sakit hati dan sesat fikir.",Negatif,Netral,False,Salah,Negatif → Netral,0.9698
balanced3k,IndoBERT,UgyikDQFAgR5x5-ND2V4AaABAg,Mantaaapp hakim MK!!!!,Netral,Negatif,False,Salah,Netral → Negatif,0.9841
balanced3k,IndoBERT,UgyfwFr9lSXPU6Mer0l4AaABAg,Panci mantan napi msh di percaya aja 😂😂😂😂😂😂,Netral,Negatif,False,Salah,Netral → Negatif,0.9942
balanced3k,IndoBERT,UgzEhdhMpLOs3FOu9tB4AaABAg,"Politiknya terlalu jahat,kasihan pak Jokowi,rakyat tetap mendukung pak jokowi",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9857
balanced3k,IndoBERT,UgwXMldinZ8o63L82Lt4AaABAg,"Menit 26:33 detik detik pengalihan bahasan biar ga klihatan menipu nya, nanya ijazah pas di tampilkan di layar malah muka berubah pura pura begok😂😂😂",Positif,Positif,True,Benar,Positif → Positif,0.9664
balanced3k,IndoBERT,UgxjJYAZ0UFzFqt7f2R4AaABAg,Apa ngak malu ya anak dan istrinya Andi.. melihat kelakuannya😊,Netral,Netral,True,Benar,Netral → Netral,0.997
balanced3k,IndoBERT,Ugw9ZSgr7uMASu67WHh4AaABAg,"😂😂Roy Suryo ko percaya pasti ada aja yg kurang ini itu,,
Lh dulu minta nya nunjukin😂,",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9964
balanced3k,IndoBERT,UgwS4c8LvcQg9Ew_BCN4AaABAg,"Punya duit palsu dikejar2
Punya SIM STNK palsu dikejar2.
Giliran punya ijazah palsu, malah dilindungi dan ga boleh diliat.",Positif,Positif,True,Benar,Positif → Positif,0.9908
balanced3k,IndoBERT,Ugxjq_I8I-2SPYdZDQ94AaABAg,Harus di tuntaskan kasus ijazah palsu nya👍👍,Positif,Positif,True,Benar,Positif → Positif,0.9947
balanced3k,IndoBERT,Ugwh_g1kjam27zBIqpl4AaABAg,Omong kosong ini..kasmojo sndiri bilang bukan pembimbing PK jokowi😂😂,Positif,Negatif,False,Salah,Positif → Negatif,0.995
balanced3k,IndoBERT,UgzwgfECOYxRb7Gqx-54AaABAg,Roy Suryo Cs mengangkat kasus Ijazah Palsu hanya untuk mencari Panggung,Negatif,Positif,False,Salah,Negatif → Positif,0.8929
balanced3k,IndoBERT,Ugyii2Tp0DEfuwuiVVh4AaABAg,Lanjut terus Jokowi harus di adili,Positif,Positif,True,Benar,Positif → Positif,0.9813
balanced3k,IndoBERT,UgyaSVqPnTqgcZldcJ14AaABAg,"Pak Jokowi..Pak Jokowi
**Bapak President RI,* *Bapak ktnya Negarawan..*
*""Sudah banyak korban terkait-kait : Manusia, Waktu, Tenaga, Pikiran, Dana baik perorangan maupun Uang Negara bahkan Rakyat terpecah belah dalam pro&kontra.
**Segeralah tunjukkan ijazah Bapak..!!!*
*Bapak sbg Pejabat publik : Walikota,Gubernur dan President tidak bisa berlindung dalam rahasia pribadi..!!!*",Positif,Positif,True,Benar,Positif → Positif,0.9661
balanced3k,IndoBERT,UgwSImkB6E6xzfVmGo14AaABAg,Biar kapok  12th  pejara roy cumak bikin gadoh pemerimtahan    kalau  ug m mengatakan asli   ya sudan yg menilai masyarakat  bawah    topel2 pengacara begok mbacot  aja,Negatif,Negatif,True,Benar,Negatif → Negatif,0.9971
balanced3k,IndoBERT,UgzUfJh96zuj2Sphz254AaABAg,"Seberulnya ijazah jokowi dihentikan saja.Bagaimanapun dia tidak akan nunjukkan ijazah aslinya,memang tidak punya. Ijazah asli itu aturannya dari dulu sampai sekarang dari tingkat SD Sampai perguruan tinggi TIDAK BOLEH PAKAI KACAMATA. Lha kok masih ngeyel Jokowi punya ijazah asli.
Sudah jelas ijazah yg dimiliki jkw itu PALSU.
PARA TERMUL MEMANG BERUSAHA MENUTUPI JANGAN SAMPAI BOROKNYA TERBONGKAR,KAN MEMALUKAN SEKALI.
RAKYAT SDH CERDAS TDK BISA DITIPU LAGI.",Positif,Positif,True,Benar,Positif → Positif,0.9952
balanced3k,IndoBERT,UgxxMCKgVRzYgXrDYpt4AaABAg,Ngaku negara hebat ngurusi ijazah palsu keluarga pembohong doang kok gak mampu.malu maluin saja.,Positif,Positif,True,Benar,Positif → Positif,0.9944
balanced3k,IndoBERT,UgwvvNgxxbFiFEEnlSt4AaABAg,TIDAK ADA KERJAAN   SUDAH  AKHIR  ZAMAN,Netral,Netral,True,Benar,Netral → Netral,0.9969
balanced3k,IndoBERT,UgwQjwE026_2c5liSkt4AaABAg,"Ijazah pak jokowi asli,orang2 stres yg bilang palsu aluas orang2 pengacau dan perusak",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9957
balanced3k,IndoBERT,UgzSrgzHypoNp3Moqi94AaABAg,dikit lagi tiba saatnya pak Jokowi permalukan orang2 yg bilang ijazahnya palsu,Negatif,Negatif,True,Benar,Negatif → Negatif,0.9903
balanced3k,IndoBERT,UgwTs7-bD4BUfNiNbvt4AaABAg,"gara-gara mas joko, UGM yg terkenal sebagai kampus paling top nasional jadi seakan2 kualitasnya seperti kampus ruko...    dari perdbatan dan bukti2 yang bersliweran simple sebenrnya apakah mas joko pernah ngampus di UGM? Pernah    apakah mas joko lulus? ga ada bukti...  apakah lulus S1? kemungkinan besar bukan, kalaupun masuk UGM hanya D3",Positif,Positif,True,Benar,Positif → Positif,0.9622
balanced3k,IndoBERT,UgwPPo3xa2pj11E8lwZ4AaABAg,Orang ini jago ngotot rata2 memang Termul begitu. Karena sudah kena suap.,Netral,Netral,True,Benar,Netral → Netral,0.9015
balanced3k,IndoBERT,UgwHsrvXtxgnIIpp3_h4AaABAg,"Om Gogon malu""in golongan,beda jauh levelnya Gogon vs refli Harun.🙏🙏🙏",Netral,Netral,True,Benar,Netral → Netral,0.9786
balanced3k,IndoBERT,UgwnCqpMoraAzASzdxZ4AaABAg,"Ya wajar kalo pihak Roy cs masih menduga-duga, karena saat gelar perkara mereka hanya boleh melihat tapi tidak boleh menganalisa dan menyentuh. Padahal saat itu waktu yang tepat antara kedua belah pihak untuk menelaah ijazah asli jokowi yang sudah di depan mata secara leluasa. Dari hasil analisa mereka nantinya bisa ditentukan oleh mereka mau lanjut ke pengadilan atau tidak.
Jika seperti ini patut diduga masih ada sesuatu yang disembunyikan oleh kubu jokowi. Sebaiknya lanjut ke pengadilan",Positif,Positif,True,Benar,Positif → Positif,0.6666
balanced3k,IndoBERT,UgwJRz4JLrn5po1irtd4AaABAg,Itu palsu gogon😅😂,Positif,Positif,True,Benar,Positif → Positif,0.9948
balanced3k,IndoBERT,UgyyCiN8JiBf2ebDXqh4AaABAg,"Mending di kuliaih, dari pada membela kebohongan.",Negatif,Positif,False,Salah,Negatif → Positif,0.9863
balanced3k,IndoBERT,UgxtAGSUZS3zMWnBo_V4AaABAg,Ibu kerudung hijau keren,Netral,Netral,True,Benar,Netral → Netral,0.9983
balanced3k,IndoBERT,UgwQ66VKse05Zc3u1zh4AaABAg,TOMPEL TOMPEL TOPLES TOPLES TOMPE TOPLES TOMBLO,Netral,Netral,True,Benar,Netral → Netral,0.9973
balanced3k,IndoBERT,Ugy9NIfZq9uPpOSm7314AaABAg,"jika memang p Jokowi masih belum berani menunjukan ke publik ijazah aslinya , jangan heran klo rakyat masih menganggap bahwa Ijazah jokowi itu palsu
اللَّهُمَّ أَرِنَا الْحَقَّ حَقًّا وَارْزُقْنَا اتِّبَاعَهُ، وَأَرِنَا الْبَاطِلَ بَاطِلًا وَارْزُقْنَا اجْتِنَابَهُ، وَلَا تَجْعَلْهُ مُلْتَبِسًا عَلَيْنَا فَنَضِلَّ، وَاجْعَلْنَا لِلْمُتَّقِينَ إِمَامًا",Positif,Positif,True,Benar,Positif → Positif,0.9868
