comment_id,label,confidence,text,verified
UgzxH0LM4PHvCcXzCKR4AaABAg,Negatif,0.78,"Roy Suryo itu songong...tdk paham sama permasalahan mendasar yg terjadi di era sebelum Pak Jokowi, itu sudah terjadi atas penggundulan hutan, Roy....asbun...",True
Ugw-0hiqx2CmCqNwyqx4AaABAg,Negatif,0.75,"Roy panci kalau sp3 dan meminta maaf ke pak Joko Widodo,sudah pasti asap dapurnya ga ngebul lagi soalnya si panci mencari nafkah dari kasus ini karena mungkin ada yang mentransfer agar si panci ini terus koar koar😅",True
Ugw-4z8BAFf28aDzIZR4AaABAg,Negatif,0.75,"Penelitian apa rismon, loe pada penelitian Abal Abal copy Kho diteliti",True
Ugw06uSgW-dEDiSXHSl4AaABAg,Negatif,0.75,"Yg komentar rata2 ndablek smua. Di awal kan ditanya, bener pak jokowi lulusan ugm dan rektor menjawab, bener. Namun smua bukti2nya dia bener lulusan ugm g bisa dibuka dipublik dan sudh diserahkan ke polisi.. Lahh trus apa yg mo kalian ributkan lagi? orng tersesat kalian ni smua😂😂",True
Ugw0iBqvkNf_OYzxG4t4AaABAg,Negatif,0.75,"Ladenin orang"" stress ga bakalan selesai""..d tunjukin jg percuma,",True
Ugw1SyF4TJWAnxD70hN4AaABAg,Negatif,0.75,"Percuma Roy Panci Propokator 
Segera Polisi segera tangkap Roy",True
Ugw3CS-5yMQCrxATyCt4AaABAg,Negatif,0.75,Minta di tunjukan dari kemarin sekrang di tunjukan lagi cari dalil..mau kalian apa.sebenarnya...negara ini udah cukup gaduh kalian buat..,True
Ugw3qDbSqm2cc-Roo2N4AaABAg,Negatif,0.75,"Sy sebagai rakyat setuju klu para pengugat harus di bawah ke jalur hukum ,biar ada pembelajsran utk yg kain utuk tdk asal menggugat org lain hak org lain ,hukum harus di tegakan di nkri ini",True
Ugw4Wjasb_68ChF_jf54AaABAg,Negatif,0.75,Bang Roy Suryo orang gila Jagan ditanggapi,True
Ugw510EeEKPxqvT5FfR4AaABAg,Negatif,0.75,Banyak ngomong Roy panci tapi nol,True
Ugw5V0tfdM9NrDzZn3p4AaABAg,Negatif,0.75,liat roy ko pcicilan ya kaya cacing kpanasan😂😂,True
Ugw6DIDSJDNenEY3bP54AaABAg,Negatif,0.75,Sudah di  tunjukkan juga tidak percaya mereka sebenarnya yg bikin gaduh dan di boncengin setan besar,True
Ugw6eta6yt0e7wNZvAx4AaABAg,Negatif,0.75,Ya si Suryo. Tukang gaduh,True
Ugw8NR_bX3o6SPTofSZ4AaABAg,Negatif,0.75,Ditunjukin salah gak ditunjukin salah hadeh,True
Ugw9ZSgr7uMASu67WHh4AaABAg,Negatif,0.75,"😂😂Roy Suryo ko percaya pasti ada aja yg kurang ini itu,,
Lh dulu minta nya nunjukin😂,",True
UgwAXurrzE9XKFn40UN4AaABAg,Negatif,0.75,Udah di kasih liat masih aja ngeles maunya gimna sih bgus pengadilan aja,True
UgwB8gy-0K93gC2Tl-p4AaABAg,Negatif,0.75,Ijasah jaman dl beda dg jaman sekarang..mana ada hologram.. watermark dan segala macem..sudah ada cap institusi aja sudah bagus,True
UgwBEf0oC82Io3ztcBV4AaABAg,Negatif,0.75,Belum percaya Roy suryo,True
UgwBqpUykckbMSZAzRN4AaABAg,Negatif,0.75,"maap kenapa semua pelapor yg sekarang ini masih ribut, kenapa seperti buta mata terkait izasah kenapa ga percaya dgn izasah, pertanyaan nya siapa yg mengeluarkan izasah pasti dari dinas pendidikan jd perlu buka mata jgn seperti ga tau aturan nya itu sj menurut pendapat saya 🙏",True
UgwCqK9hNcwNy_aUfZx4AaABAg,Negatif,0.75,"Panci,kau sadar yg mendukung president jokowidodo.(3)x itu rayat bukan parpol dan itu juga beliau,tidak mau beliau sadar,karna khonshituhsi,jadi Roy,panci jgn menuduh kongkalingkong itu tuduhan,yg tidak tidak ,ada bukti itu jgn begitu,panci kau korupsi di metri olah raga,iab orang kau lucuti tapi.kau tidak sadar bercermin, berkaca dulu kamu jgn ,kau paling benar",True
UgwDN_U5xE1fCPFO4tx4AaABAg,Negatif,0.75,Roy s gk jujur masa tamatan kuliah ginian,True
UgwDrZOSKy6LHKrZPnZ4AaABAg,Negatif,0.75,Tangkap saja sudah org2 sesat kaya Roy Suryo dkk org2 pinter tapi bodoh,True
UgwEnnjU5w2AFDlLzX54AaABAg,Negatif,0.75,"Roy dkk. Cepat masuk bui, jangan di tunda2, tunggu apalagi",True
UgwEuS2sLW69RIf0_-l4AaABAg,Negatif,0.75,"Betul Ibu diana,,, merekaTifa , Roy panci dan Rismon itu gerombolan orang stres..",True
UgwFwOUW5YJeDrqtVXx4AaABAg,Negatif,0.75,Orang2 yg dibelakang pemfitnah jokowi  dan pendana hrs diselidiki.,True
UgwHQhwjT3XpiF2fl5t4AaABAg,Negatif,0.75,"roy cs harus di hukum,karna selalu menghina,memfinah.",True
UgwINPglf71Sz1xrocB4AaABAg,Negatif,0.75,"Si Roy selalu berpendapat tanpa pernah melihat keaslian ijazah Pak Jokowi.
Urat lehernya hampir putus demi mempertahankan pendapat pribadinya. Payah.",True
UgwIfav6SXgexb7mkCp4AaABAg,Negatif,0.75,"Unsur kebencian, di tunjuk kan pun, tetep gak yakin karna ya itu tadi kebencian yang over",True
UgwIiroBqo5zE_n5XgJ4AaABAg,Negatif,0.75,"Malu kau roy.. Udh diam kau kn, 😂😂😂😂",True
UgwJOL2mF4Yc9WjQDmp4AaABAg,Negatif,0.75,"Roy itu mau bener sendiri,  gk sadar mesin aer sama panci rumah dinas aja di bawa.  Gk malu recehan",True
UgwJX23Y46SI1ToCF5p4AaABAg,Negatif,0.75,Apapun yang terjadi gerombolan panci cs ga bakalan percaya...wg hanya mau bikin ribut...,True
UgwJeULzytFQB69w1Jd4AaABAg,Negatif,0.75,Roy Suryo segera di tangkap,True
UgwLU-DX9O1rQSSRkhV4AaABAg,Negatif,0.75,Kalau ingin melihat tidak akan memfitnah,True
UgwQ01NKFZtSRXsBJUB4AaABAg,Negatif,0.75,"Roy panci omongane ngalor ngidul,  memalukan mantan Mentri kok  jadul  banget
anak Jokowi dipilih rakyat ci panci",True
UgwQe1tPj-GrIdFz8D14AaABAg,Negatif,0.75,Kelihatan sekali pengacara ROY SURIO CS Ketakutan argumen tak masuk akal di hati rakyat bersuara awal2nya menudu fitna jokowi gak ada ijaza lalu kalau ijaza itu asli ya habis perkara dan selesai gila stres org2 ini LANJUT SAJA KE PENGADILAN ITU YG RAKYAT INGINKAN,True
UgwQlqDWM14ZSL3EPcx4AaABAg,Negatif,0.75,Saya berpikiran jangan jangan Roy ini gila. Hihihihihihihi cuman gak keliatan karena berdasi dan punya uang,True
UgwRs5_liHVsQ0WB4Kt4AaABAg,Negatif,0.75,KAYA SURYO IJAZAHNYA DR TAPI ILMUNYA ODGJ,True
UgwSImkB6E6xzfVmGo14AaABAg,Negatif,0.75,Biar kapok  12th  pejara roy cumak bikin gadoh pemerimtahan    kalau  ug m mengatakan asli   ya sudan yg menilai masyarakat  bawah    topel2 pengacara begok mbacot  aja,True
UgwT8GL_28yI6y6zi6J4AaABAg,Negatif,0.75,"Saya setuju apa yg di sampaikan oleh Mbah jiwo, KL Roy panci cs adalah ODGJ yg ga PNY adab & ga PNY etika",True
UgwU04Zecz-Wyuwx_eh4AaABAg,Negatif,0.75,"Jokowi selama menjadi presiden memang sembrono dalam mengambil kebijakan.
Tapi saya yakin ijasah nya asli.
Kalau UGM di bayar atau di intervensi kesimpulannya adalah 
INDONESIA SUDAH KRISIS KEPERCAYAAN.",True
UgwUMCEp1t3KaRe2-Lp4AaABAg,Negatif,0.75,Lihat Roy Suryo ...cengesan ...agar tdk masuk penjara ...ODGJ... ada obsi ...,True
UgwUbHSK9oLH9Wtzchl4AaABAg,Negatif,0.75,roy makin stress bntr lagi di penjara,True
UgwYSeg-taKiMsg8q454AaABAg,Negatif,0.75,Ini pencuri panci ngomong seenak perutnya,True
UgwZ1LzlpDcEJLoVY5p4AaABAg,Negatif,0.75,Setelah di tunjukin padti ada embel2 nya lagi,True
UgwZ857JkZ_ksYs2kx54AaABAg,Negatif,0.75,roy suryo.takut di penjara aku yakin .taruhan aku brani.pasti roy dkk.di oenjara .,True
UgwZkUHUG3G8jtRwlLt4AaABAg,Negatif,0.75,"Aneh kok udah liat banyak lagi alasan nya yah,apakah Roy ini mmng sengaja buat gaduh",True
Ugw_Q4ty2_4_ddm0Ms14AaABAg,Negatif,0.75,Roy Gedabus segera tangkap Roy panci,True
Ugw_gP53nL2x617QcmN4AaABAg,Negatif,0.75,"Lama lama bener stress si panci ini dan bentar lagi jadi orang gila, buktikan aja...!!!!",True
Ugwb5Dqin6xJAuwf10N4AaABAg,Negatif,0.75,"Tunggu saja menyeret kepenjara grobolan tompel roy suryo dan kawan ,,dari pada menyeret yang pernah mempimpin negara  Indonesia  selalu roy suryo  dari dulu fitnah pak jokowi melulu, wah wah aneh😮",True
Ugwd8jh05-m0S9RNX3d4AaABAg,Negatif,0.75,Buktikan Roy Panci segera tangkap,True
UgweUpCPyQTJWUXNVE54AaABAg,Negatif,0.75,Roy suryo otak tumpul atau otak jongkok maka perkara ijazah di jaddiikan bola liar sengaja. Krrn pengangguran,True
UgwhevheqgeqmWm-FkF4AaABAg,Negatif,0.75,Kmi ingin pengadilan ijazah ini dipercepat kmi rakyat ingin menyaksikan kebenaran yg sesungguhnya transpran jujur dn adil walaupun ijazah Jokowi jkw asli TPI saya benci rezimnya sewenang ingin jadi raja dinasti,True
UgwhwN-nWV4iBx9kBNR4AaABAg,Negatif,0.75,"Bertobatlah PEMBENCI PEMFITNAH, KARENA TUHAN PEMBELA  BAPAK JOKOWI !🤴👍🙏🙏",True
UgwiYLzNk2lA282p67t4AaABAg,Negatif,0.75,Persis seperti dugaan di awal biar di tunjukan juga pasti akam tetap gak percaya emang biang rusuh bukan cari kebenaran,True
UgwicmD5pK7jIgP4ToZ4AaABAg,Negatif,0.75,Tahan saja pak polisi..diminta lihat ijazah..polisi perlihatkan..maunya apa sih...polisi slalu disudutkan...tahan saja pak...biar di pengadilan mereja pertanggung jawabkan perbuatannya..jujur ini akibat polisi kurang tegas...,True
UgwiqTa0t52-munE5A54AaABAg,Negatif,0.75,"Uji diMK pasti akan ditolak jelas sudah menghina kehormatan orang lain,TIRORIS dengan sengaja merendahkan martabat,mencemarkan nama baik seharus dihukum seberat beratnya agar tidak terulang kembali yang lainnya sebagai pelajaran.",True
Ugwj5NjprDdBEBeFx-F4AaABAg,Negatif,0.75,Dendam kesumat yg mendarah daging... Roy jelas2 bertipe di atas ODGJ,True
UgwjDA-fnBkQpj-KIgV4AaABAg,Negatif,0.75,Tangkap grombolan yg bikin gaduh cuma bisa bikin rakyat saling serang .... Roy hrus d hukum pancung dia biang kerok negara in,True
Ugwk34kbc3eBYYevTAB4AaABAg,Negatif,0.75,Panci panci panci masuk bui tinggal dua biji tyfa roy siji pergi,True
UgwlC6vyJ3_WaoXnkVR4AaABAg,Negatif,0.75,"Roy Suryo siap2  dipenjara, ttdk pantas tdk dipenjara",True
UgwlMPfqW5m3_S2xIRB4AaABAg,Negatif,0.75,Enak saja.....minta dihentikan kasus ijazahnya....bacote rai cs saja masih mmfitnah tiap hari kok,True
UgwljOJlHbeYyhYa0254AaABAg,Negatif,0.75,Roy maling panci diperumahan perumahan,True
UgwmGa6KUEgY9xw9rdd4AaABAg,Negatif,0.75,Kok refly Harun yang ngegas sekarang emang nya bisa kalahkan bapak Jokowi nggak mungkin terjadi alias zoonk kosong semua,True
UgwmOsxmcnLzPuHeTkN4AaABAg,Negatif,0.75,Oo Aslii tenyata,True
UgwmiBKFkOlhH2xTj-J4AaABAg,Negatif,0.75,"Hadeh ..  si RS mau ngomong sepintar apapun ' memutar2 balikan fakta ,  rakyat udh cerdas rakyat LBH percaya pak Jokowi , dan rakyat msh ingin di pimpin olh pak Jokowi , makanya Gibran dah pasti bakal jadi presiden masa depan ..",True
UgwmiJ876zmVQVaWLkN4AaABAg,Negatif,0.75,"Kalau memang Ijazahnya Pak Jokowi benar benar Asli ,tapi para penuduh palsu masih ngeyel , 
Negara tidak boleh kalah
Hukumanya para penuduh diperberat saja",True
UgwnOo0PXee7N7x4nBV4AaABAg,Negatif,0.75,Jangan bilang mau RJ bang rismon !!!!! nanti bohir anda ketar ketir dan tidak mau transfer ke rekeningnya Roysuryo lagi.,True
UgwnUK5_P_DK1DfaZtN4AaABAg,Negatif,0.75,ngelesnya bukan main²  roy cs gk bisa jwab kan di tanya,True
UgwoOY3huecl8ntzmFh4AaABAg,Negatif,0.75,Panci itu modalnya ngeyel kenyataan ijazah yg lain persis sama punyaannya pak Jokowi panci modal ngeyel.,True
UgwsYnyVXNCGsL2NrOp4AaABAg,Negatif,0.75,Lihat muka Roi munafik .,True
UgwvYGEZxBSK181in9p4AaABAg,Negatif,0.75,Betul sekali cocoook memang congorem ngono tenan Roy panci WIS gak duwe isin inventaris kemenpora digondol mulih,True
Ugwvo1tFI-B_pPfKMNJ4AaABAg,Negatif,0.75,Kuasa hukum pak jokowi memang top cer sekali bicara lngsung buat orang laen ketahuan bohong nya😂,True
Ugww9jOJv71cycoo6oJ4AaABAg,Negatif,0.75,"Di pengadilan pidana gak ada bukti, di MK juga gak ada bukti, hahahaha",True
UgwwNJQXdcdV_OMhVrJ4AaABAg,Negatif,0.75,deni aja punya kasus korop kok mau jadi pengacara apa gk masalah yg tepat itu yg nuduh yg buktikan rrt kan cuma modal foto kopi yg asli kan  pk jkw,True
UgwwQpMD2kYcs5braLx4AaABAg,Negatif,0.75,stress bgt roy hadehh,True
UgwwYBCyEN2oMZjom254AaABAg,Negatif,0.75,"Heh sur,  sy dlu jg waktu bikin skripsi (dlu jg disebutnya skripsi),  sy jg sllu brtanya pd Asdos sy  ktika mau diajukn k Dosen pmbimbing skripsi sy (krn sy mrasa gbs/takut salah & dimarahi dos pembimbing),  kbetuln Asdos sy orgnya ramah & mau ngajari!  
Jd MUNGKIN  begitu  jg dg p Jokowi.  Emg msalah??! & trbukti stiap Bab yg sy Ajukn pd  Dos pembimbing sllu di ACC,  paling hnya da  yg hrs ditambah ato dikurangi sdikit sj. 
& Akhirnya sy bs mnyelesaikn skripsi sy hya dlm waktu (klo g salah 5x pertemuan sj).  Alhamdulillah.  
& Skrg klo ditanya sypun Akn mngatakn : ""Berkat Asdos sy tu,  skripsi sy bs slesai dg cepat!""",True
Ugwx9Cen8JG6H-K1K4N4AaABAg,Negatif,0.75,Seumur hidup hukum lemah bila cuma 12 tahun dan Tutut ganti rugi pencemaran nama baik serta merugikan seluruh rakyat Indonesia di buat bohong,True
UgwxHq5tN-hzwmAe5dt4AaABAg,Negatif,0.75,"Gimana kalau doping nya uda meninggal? Bukti apa lg yg harus dibuktikan? Percuma kalau uda benci, dikasih tunjuk ijazah aslipun pasti bakal dibilang palsu.. roy roy",True
Ugwx_8UrQnPMvtduUG94AaABAg,Negatif,0.75,Setelah ditunjukan bilangnya hal biasaaaa wkwkwk,True
UgwyDdSQOG-It_PannZ4AaABAg,Negatif,0.75,"Sebaiknya media media yg kasih panggung Roy panci cs harus di peringati atau di tutup sj, ODGJ sj di kasih panggung muak tau gak, saya bukan pendukung Jokowi tp saya menghormati dan menghargai beliau karena dia presiden 2 priode, saya pendukung BPK Prabowo Subianto",True
UgwyIXkJbP6Ky2w01_R4AaABAg,Negatif,0.75,Adili saja roysuryo. Ini masyarakat maunyadibodohi oleh segelintir orang yang mencoba melakukan pembenaran. Aneh negara ini gak tegas. Kalau dibiarkan lama lama orang suka suka sendirinya bikin pembenaran ...lama lama kejahatan merajalela,True
UgwzPhW0YQk2stj8Ykh4AaABAg,Negatif,0.75,"Saya rakyat kecil udah muak lihat orang""
yang bikin gaduh negara soalnya sudah
di tunjukan juga masih ngeyel aja mau
cari apa lagi ngomong demi keadilan terus aja nyari ribut udah pa polisi kurung aja 
pusing rakyat lihat",True
Ugx1HG18C8c42wIiS4V4AaABAg,Negatif,0.75,Sangat jelaas mereka bukan mencari kebenaran,True
Ugx2dP7CCg-WzvwK_0N4AaABAg,Negatif,0.75,Pa suda berkali2ditanya kalau ditunjukan behnti ga mungkin percaya ngotot dia suda tunjukan ga percaya kurang apa si UGM sama saksi sama 2lulusga percaya juga teroris itu biar dijalaskan KPU ga percaya,True
Ugx3KUFezRRbwRcq5nl4AaABAg,Negatif,0.75,SELAMA GEROMBOLAN ROI PANCI CS BELUM DITANGKAP NGGA AKAN BERHENTI KEGADUHAN YG MEREKA BUAT DI REPUBLIK INI...!!!,True
Ugx3qZ2GB6yuHrMgYQp4AaABAg,Negatif,0.75,Rakyat sudah pinter tentang isu inti nya ini oprasi politik di THN 2029 dengan mengangkat isu ijazah tapi rakyat tau arah nya kemana,True
Ugx4SR9sTokY_wzQJld4AaABAg,Negatif,0.75,Muka2 pembenci pak jokowi psikologi nya mulai terganggu😅😅😅,True
Ugx4l6ovkIQ3d19hK5t4AaABAg,Negatif,0.75,"KLO meneliti ya meneliti saja jangan menghina dan merendahkan orng KLO Skrang d tersangkakan protes,
Kemarin2 gembor2 sekarang GK trima d tersangkakan,
Obyek yg di teliti saja udah GK bener dr mna bisa menyatakan palsu
KLO udah dasar nya benci ya emng susah mskpn asli y d bilang palsu apapun caranya bencinya udah mendarah daging,",True
Ugx5B6v7tCLDNJnT7nN4AaABAg,Negatif,0.75,Roy fanci tifah rismon kandangin ajah. Sama. Buaya,True
Ugx5LkelZhY-6tdioAl4AaABAg,Negatif,0.75,"Udah paham kan yang teriak tunjukin ajalah biar selesai,, ini buktinya di tunjukkan pun juga gak akan selesai,, emang harusnya langsung di persidangan biar punya kekuatan hukum tetap supaya gak ada lagi narasi baru",True
Ugx7WiNZvc1eBghyvsh4AaABAg,Negatif,0.75,Bingung sm si panci udh jd tersangka msih berani berkoar koar,True
Ugx7WohiH-TZrrzguph4AaABAg,Negatif,0.75,"Buat para pembenci ...mau ditunjukkan kebenaran pun , mereka ttp berusaha bikin mslh trs , gak ada ujungnya ..",True
Ugx7etFgceJ1ZU85ZYJ4AaABAg,Negatif,0.75,"Orang2 cari perkara, sdh seharusnya polisi segera tangkap RRT,",True
Ugx8_ghwu6RP-m5JgJR4AaABAg,Negatif,0.75,Jangan demi 1 orang menghancurkan 1 Universitas yang sudah melahirkan banyak orang Hebat,True
UgxACAjeKIyCYjibDhR4AaABAg,Negatif,0.75,"ROY ODGJ  BISANYA NGAKAK"" SAJA  SOK PALING PINTER,PALING BENAR.!!!!!!!!HA. HA.HA.HA 😂😂😂.",True
UgxAMNFEVROe20tRucd4AaABAg,Negatif,0.75,Lisannya si Roy ini buruk sekali... pantesnya dilakban 7 lapis..🤐,True
UgxASHAxAJAc5S6zdpJ4AaABAg,Negatif,0.75,"Sdh ditunjukkan, lantas minta pembanding. Bikin gaduh, moga pada strok semua",True
UgxCuNZkOWakJuC7Gfx4AaABAg,Negatif,0.75,mau di tunjukan juga tetap tidak akan terima.katna orang orang ini niatnya mau bikin gaduh indonesia,True
UgxFHXA1zVzY2U_xNX54AaABAg,Negatif,0.75,Tiga dan Roy suryo pembohonh,True
UgxH5DVJgzXDLscajSt4AaABAg,Negatif,0.75,"Keenakan jika di tunjukin kemereka ijasah PK Jokowi,,,tunggu sampe di sidang pengadilan,,biar dia pada sibuk dgn pekerjaaan pencemaran nama baik PK Jokowi ijasah palsu,,,",True
UgxICDBpe_tTQLZdz_Z4AaABAg,Negatif,0.75,Tangkap suryo,True
UgxIdDWMjwFD-mU-llF4AaABAg,Negatif,0.75,"Manusia"" yg mempermasalahkan ijasah jokowi palsu itu hanyabertujuan menghancurkan reputasi kelompok merah putih. (dr pendukung jokowi) spy pemilu yg akan datang masyarakatbergabung dgn pendukung imigran zaman.",True
UgxJ5gM6w2A3t2NY3jp4AaABAg,Negatif,0.75,SUDAH DIDUGA DIPERLIHATKAN JUGA TIDAK MENYESAIKAN MASALAH 😂😂😂,True
UgxLyDrUmITmw501m-t4AaABAg,Negatif,0.75,Di bilang mereka itu percaya law yg nunjukin itu malaikat pencabut nyawa astagfirullah,True
UgxM1-Q7yHDFclGGa-N4AaABAg,Negatif,0.75,Org gila ya repot mw tunjukn juga nmanya juga org gila...repot🤣🤣🤣🤣,True
UgxN-V2NVgeIyxMh31J4AaABAg,Negatif,0.75,"Si odgj klu gk ngurusin ijazah pk jokowi ya gk exis , mungkin sdh tenggelam di lautmerah",True
UgxN_6wrbnT4mdYUN714AaABAg,Negatif,0.75,"Roy congor tidak mengakui nyolong panci padahal alat dapur di embat semua.
Memalukan seorang Rai panci",True
UgxOKYQsOOP07OPo7wl4AaABAg,Negatif,0.75,Betul kata bapa yg satu berani gak Suryo cs itu mau terima hukuman mati bila ijazah asli di tunjukkan,True
UgxOz8xmxOdC17cMpD14AaABAg,Negatif,0.75,Knp aiman itu g bisa Kash pengertian SM Roy Suryo panci knp aiman sprtix takut dg Roy panci orang g pny etikah sprti pereman,True
UgxP6-p0k6lkPls5a354AaABAg,Negatif,0.75,Omong kosong sembarangan tunjukan palsu itu siapa yang mengatakan palsu dialah yang membuktikan bukan punya ijasah yang membuktikan,True
UgxRkMFWOUD0o5W2Ccd4AaABAg,Negatif,0.75,"Roy panci udh kemana mana klw udh ke Pepet,😂😂manusia munapik",True
UgxRsdSo_HFwE0yF1O14AaABAg,Negatif,0.75,pikir secara jernih sebelum mencalonkan walikota gubernur presiden semua itu kan sudah legal sah dan melalui jalur yg benar,True
UgxSP6uATFUZdE6LGSt4AaABAg,Negatif,0.75,"Tetap di sngkal,pihak ugm sdh mnjelaskan gk d prcaya.aplgi phk polda...barisan org stresss",True
UgxShBCaW3IvOaturqJ4AaABAg,Negatif,0.75,Udah penjarakan aj pembuat gaduh roy cs,True
UgxSiqI4_NoDych7C0d4AaABAg,Negatif,0.75,"Kasihan istri dan anaknya, punya suami seperti Roy Suryo. Cerewet,keras kepala, mungkin juga pelit.",True
UgxTYX78sNVdkWgCPTx4AaABAg,Negatif,0.75,"Logikanya klo ijazahnya benar palsu kan mereka gk kena pasal2 itu, knp harus lari ke MK, bersrti mereka gk yakin ijazahnya palsu, pdhl sdh bilng 11 ribu trilyun persen palsu, 1000 persen palsu, jd diapa yg bodih di sini",True
UgxV_Dw0p1dTDMnFXax4AaABAg,Negatif,0.75,Suryo dah strees loh.,True
UgxWRmskmJLPuI4LURV4AaABAg,Negatif,0.75,Klo orang percaya samama roy panci berati diya juga sama goplok nya sama panci😊😊,True
UgxWaL0jcE0OpHI6Ph94AaABAg,Negatif,0.75,Kemapa dan siapa tuduh palsu 99.999 persen buktikan meliaran persen   buktikan,True
UgxXDx8j_acPbxoppRh4AaABAg,Negatif,0.75,Kan yg di persoalkan ijazahnya terus ijasah sdh asli bagaimana ini mau cari yg lain lagi,True
UgxZg8mUJRhG-x1xN7p4AaABAg,Negatif,0.75,"Si Roy itu ga akan bisa dengar pak Tejo,di sudah di rakusi  setan",True
Ugx_WlKAvZV2L5oRvfB4AaABAg,Negatif,0.75,"PANCI ODGJ kabur diundang diskusi dan yg ngundang mantan pasien RSJ ,belum sembuh juga lagi....😂😂😂",True
UgxaZgN9eL7yxEveenx4AaABAg,Negatif,0.75,"Refli pengen mengatur Hukum di negara ini, Roy sudah seenak jidatnya hina org masak mau di biarkan!! Pengacara macam apa Refli? Kalian pikir masyarakat awam bodoh semua?",True
UgxahXwXvn8RXZi9RI54AaABAg,Negatif,0.75,Apapun yg diminta dituruti tapi mereka tetap mbulut & tdk percaya,True
UgxbKQsxaywnFRAL0it4AaABAg,Negatif,0.75,"Kalo berkacamata sudut pandang politik ini adalah permainan strategi

Kenapa lama?


Sasaran isu ijazah palsu adalah menurunkan pamor jokowi di pilpres berikutnya

Dan serangan baliknya semakin lama di ungkap akan semakin banyak yang menjadi tersangka

Niat hati membuat jebakan ternyata justru malah kena jebakan sendiri",True
UgxbR8yuFBvlD_gOXbZ4AaABAg,Negatif,0.75,"Semakin kedepan isu dugaan ijazah palsu SEPERTI PASAR IKAN  SEMUA  HNYA MENCRI KE UNTUNGAN.... Pak Jokowi mau di desak desak ingin di takut takuti dg karangan buku palsu hahahahah 

Ternyata ini isu BLAKRAAN",True
Ugxcd8CD_4A1tmlY9Jl4AaABAg,Negatif,0.75,Panci mau ngomong apa jg kg ada percaya nya ane sujung kuku pun ...udh ngawur kemana2,True
UgxcplFmOk2-JEs3GGZ4AaABAg,Negatif,0.75,"Lha yang bener yang mana kok tiba tiba Roy Suryo cs akan dipenjara memang sudah jelas Jokowi ijazahnya asli,ok ijazah boleh asli tapi tolong rakyat minta pada penegak hukum dalam hal ini kpk untuk menelusuri kasus masalah korupsi ya selama menjabat 10 tahun yang lalu karena banyak info banyak penyimpangan  dan pelanggaran yang merugikan negara dan rakyat Indonesia rakyat menuntut",True
UgxdTXZsbllMH6U5s3R4AaABAg,Negatif,0.75,"yg menghendaki kasus dihentikan sebenarnya kubu Jokowi apa kubu roy,s.kalo kubu roy s yg menghendaki dihentikan berarti jelas roy,s dalam posisi yg salah.ayo lanjut dipersidangan.",True
UgxdUJ8DUxqMwNB1eLt4AaABAg,Negatif,0.75,Rusak zam negara kalau ngikuti kemauanmu.. Manusia kok tdk percaya sama instansi negara.,True
Ugxdwu5PYxLVkYsfm0B4AaABAg,Negatif,0.75,"Mulut dan hati Roy panci penuh dengan kebencian, kerjanya hanya nyinyir yerus",True
UgxeRSAX3O2sxAiEmgV4AaABAg,Negatif,0.75,siap siap saja panci ma tipeng masuk penjara,True
Ugxf7KMJMKGDPOpMZVx4AaABAg,Negatif,0.75,Matap ibu ini lajutkan  rakyat sgat stuju keberanianya   betul roy udah gila beneran  bwa kerumh skit jiwa,True
Ugxf87GFAlm05fLZmPR4AaABAg,Negatif,0.75,"Pak jokowi tidak bisa menunujukan ijazahnya kpd publik, karena yg menganggap ijazah pak jokowi itu palsu itu oknum, bukan publik yg menganggap ijazah pak jokowi itu palsu.",True
UgxgfeflxRFscEFegih4AaABAg,Negatif,0.75,Roy Suryo kan juga lulusan UGM  kenapa kok pihak UGM GK ada tindakan ke  alumninya yg sudahencarkan nama baik Sorang mantan presiden dan sudah bikin onar rakyat Indonesia .,True
Ugxghx5KnDz_cdI2x7p4AaABAg,Negatif,0.75,"Kenapa kasus ijasah palsu di hentikan , klo sampe kasus ijasah palsu di hentikan hukum di ndonesia lemah bagi politik elit, klo bagi masyarakat kecil hukum nya di tegak kan , supaya tau mana yg di jolimi atau yg bohong , di mata rakyat indonesia baru tau ada mantan presiden di olok oloki sampai di tempat kuburan di sebut"" ,sy sebagai rakyat kecil merasa  mantan presiden di hina dan di olok oloki , presiden kita presiden indonesia sudah banyak pengabdian nya dan tidak korupsi , masa di hina begitu saja, apa hukum untuk orang orang elit kebal !?",True
